Culver City,34.0201767,-118.4033746,100
Culver City,34.0115297,-118.4109711,100
Culver City,34.0048081,-118.4147233,100
Culver City,33.9932638,-118.3957816,100
Culver City,34.0321829,-118.3745328,100
Cupertino,37.3371565,-122.0450195,100
Cupertino,37.3152203,-122.050072,100
Cupertino,37.3229368,-122.0028732,100
Cypress,33.831304,-118.054213,100
Daly City,37.68958689999999,-122.4615089,100
Daly City,37.639625,-122.446292,100
Daly City,37.7050849,-122.407217,100
Daly City,37.6929808,-122.4742165,100
Davis,38.54921,-121.735087,100
Del Mar,32.949127,-117.2470498,100
Del Mar,32.949451,-117.247042,100
Del Rey Oaks,36.5814647,-121.8283209,100
Delhi,37.426778,-120.773554,100
Desert Hot Springs,33.96112,-116.510443,100
Desert Hot Springs,33.96907789999999,-116.5010095,100
Diamond Bar,33.9977332,-117.8131568,100
Diamond Bar,34.0294291,-117.8096703,100
Dixon,38.4558417,-121.8231299,100
Downey,33.9325221,-118.1387761,100
Downey,33.9592425,-118.1404842,100
Downey,33.9320558,-118.1386884,100
Duarte,34.1370569,-117.9862595,100
Duarte,34.1394546,-117.9661804,100
Duarte,34.1393251,-117.9465127,100
Dublin,37.7094692,-121.9388878,100
Dublin,37.718877,-121.91067,100
Dublin,37.70581689999999,-121.9222574,100
Eagle Rock,34.1390349,-118.2089479,100
Eagle Rock,34.121809,-118.224318,100
East Los Angeles,34.0296542,-118.148931,100
East Los Angeles,34.0111958,-118.1312409,100
East Palo Alto,37.4572999,-122.136903,100
Eastvale,33.9605063,-117.5925255,100
El Cajon,32.787368,-116.97453,100
El Cajon,32.788111,-116.9627063,100
El Cajon,32.787989,-116.944292,100
El Cajon,32.7946076,-116.9792483,100
El Cajon,32.813145,-116.936057,100
El Cajon,32.8439629,-116.880794,100
El Cajon,32.7694751,-116.9284542,100
El Cajon,32.8194457,-116.9596127,100
El Cajon,32.8132674,-116.9209103,100
El Cajon,32.8033092,-116.9952194,100
El Cajon,32.745368,-116.927615,100
El Cajon,32.7923199,-116.9327151,100
El Cajon,32.8004004,-116.9662024,100
El Cajon,32.780106,-116.958303,100
El Cajon,32.780724,-116.966293,100
El Cajon,32.795236,-116.956964,100
El Cajon,32.7872711,-116.9275261,100
El Cajon,32.819112,-116.9514683,100
El Cajon,32.8073024,-116.9513964,100
El Centro,32.776803,-115.569122,100
El Centro,32.7756186,-115.5528289,100
El Centro,32.7707529,-115.5526921,100
El Centro,32.7927981,-115.5359047,100
El Centro,32.7964013,-115.5616892,100
El Cerrito,37.9102604,-122.299498,100
El Monte,34.078443,-118.0526125,100
El Monte,34.0931767,-118.0350687,100
El Monte,34.075573,-118.008123,100
El Monte,34.0673284,-118.0428235,100
El Monte,34.0785582,-118.0208801,100
El Monte,34.0518139,-118.05562,100
El Segundo,33.9308155,-118.4159933,100
El Segundo,33.9240383,-118.3966661,100
Emeryville,37.8311341,-122.2798135,100
Encinitas,33.0649946,-117.3016042,100
Encinitas,33.0459784,-117.293942,100
Encinitas,33.0458595,-117.2577656,100
Encinitas,33.0793614,-117.3075736,100
Encinitas,33.0533889,-117.2461394,100
Encinitas,33.0379988,-117.2389307,100
Encinitas,33.0365259,-117.2796632,100
Encino,34.1717863,-118.5193098,100
Encino,34.1641559,-118.5217033,100
Escondido,33.1342296,-117.0864802,100
Escondido,33.147399,-117.107337,100
Escondido,33.1341838,-117.086807,100
Escondido,33.1135584,-117.1019225,100
Escondido,33.130714,-117.058291,100
Escondido,33.10464,-117.0725856,100
Escondido,33.1473641,-117.1105078,100
Escondido,33.1309292,-117.0836124,100
Escondido,33.122622,-117.078798,100
Escondido,33.124624,-117.090223,100
Escondido,33.1117149,-117.082582,100
Escondido,33.1582525,-117.1000403,100
Escondido,33.1441289,-117.0560696,100
Escondido,33.126919,-117.097278,100
Fair Oaks,38.663914,-121.243808,100
Fairfax,37.985005,-122.591166,100
Fairfax,37.9933858,-122.5941021,100
Fairfield,38.2655185,-122.049212,100
Fairfield,38.2498407,-122.0528809,100
Fairfield,38.258006,-122.0221459,100
Fairfield,38.26580999999999,-122.03221,100
Fairfield,38.2205054,-122.1265134,100
Fallbrook,33.376848,-117.251754,100
Fillmore,34.3961028,-118.9230003,100
Folsom,38.70668149999999,-121.1702724,100
Fontana,34.0554466,-117.4356359,100
Fontana,34.149894,-117.4732522,100
Fontana,34.099645,-117.454029,100
Fontana,34.0630345,-117.4538598,100
Fontana,34.098942,-117.439489,100
Fontana,34.084523,-117.4350252,100
Fontana,34.1382593,-117.4327434,100
Fontana,34.0990463,-117.4266653,100
Fontana,34.107082,-117.418077,100
Fontana,34.0991156,-117.4100816,100
Fontana,34.118255,-117.489869,100
Fountain Valley,33.69375,-117.9533808,100
Fountain Valley,33.709438,-117.944882,100
Fountain Valley,33.7158232,-117.9378755,100
Fountain Valley,33.7241811,-117.9204404,100
Fountain Valley,33.7164646,-117.9637038,100
Fremont,37.477526,-121.921603,100
Fremont,37.5330478,-121.9210019,100
Fremont,37.5701873,-122.0322985,100
Fremont,37.5762905,-121.9716704,100
Fremont,37.5190252,-121.9541546,100
Fremont,37.5453,-121.980922,100
Fremont,37.5261118,-121.9861659,100
Fremont,37.5349045,-121.9617561,100
Fremont,37.522152,-121.968533,100
Fremont,37.5548714,-122.005698,100
Fremont,37.4811716,-121.9461849,100
Fremont,37.491441,-121.926294,100
Fremont,37.5342176,-122.0009583,100
Fresno,36.764579499999996,-119.8081592,100
Fresno,36.7940985,-119.7919184,100
Fresno,36.8086787,-119.8259378,100
Fresno,36.808083,-119.7455916,100
Fresno,36.714459,-119.736144,100
Fresno,36.772409,-119.817274,100
Fresno,36.7650837,-119.7810158,100
Fresno,36.7385382,-119.7834904,100
Fresno,36.7936497,-119.8444155,100
Fresno,36.8080878,-119.7990569,100
Fresno,36.8234768,-119.7808781,100
Fresno,36.7940133,-119.8675067,100
Fresno,36.749775,-119.700769,100
Fresno,36.806967,-119.754713,100
Fresno,36.792881,-119.698591,100
Fresno,36.8222744,-119.8078156,100
Fresno,36.7364279,-119.6817888,100
Fresno,36.8232395,-119.790651,100
Fresno,36.8365902,-119.8798439,100
Fresno,36.842927,-119.790111,100
Fullerton,33.8588381,-117.9424338,100
Fullerton,33.8744352,-117.9041505,100
Fullerton,33.8871536,-117.8755644,100
Fullerton,33.8700498,-117.9673462,100
Fullerton,33.902885,-117.907212,100
Fullerton,33.8665098,-117.9593945,100
Fullerton,33.9100977,-117.8807741,100
Galt,38.253428,-121.294413,100
Garden Grove,33.8026367,-117.9592674,100
Garden Grove,33.7812438,-117.9142759,100
Garden Grove,33.7774289,-117.9567803,100
Garden Grove,33.7744302,-117.9452321,100
Garden Grove,33.7882271,-117.9060694,100
Garden Grove,33.7675515,-117.9372791,100
Garden Grove,33.766822,-117.903361,100
Garden Grove,33.788756,-117.984499,100
Garden Grove,33.7881248,-117.9757544,100
Gardena,33.8927834,-118.2957404,100
Gardena,33.902242,-118.309764,100
Gardena,33.8793208,-118.2917873,100
Gardena,33.8942553,-118.3181741,100
Gardena,33.902242,-118.291236,100
Gilroy,36.999591,-121.567045,100
Gilroy,37.02074,-121.569709,100
Gilroy,37.0138527,-121.5815,100
Glendale,34.1332359,-118.2522066,100
Glendale,34.146538,-118.240308,100
Glendale,34.17682610000001,-118.2967553,100
Glendale,34.1411184,-118.2499569,100
Glendale,34.1466536,-118.2503791,100
Glendale,34.1421478,-118.2646337,100
Glendale,34.1737,-118.2989036,100
Glendale,34.1612009,-118.2743242,100
Glendora,34.113606,-117.872192,100
Glendora,34.1287855,-117.8805329,100
Goleta,34.4361645,-119.8269207,100
Goleta,34.433282,-119.884747,100
Goleta,34.429543,-119.887004,100
Granada Hills,34.2643688,-118.50184899999999,100
Granada Hills,34.2577933,-118.4844131,100
Gridley,39.3636563,-121.687623,100
Grover Beach,35.1207663,-120.6089254,100
Grover Beach,35.12145599999999,-120.626644,100
Hacienda Heights,33.9929262,-117.9695785,100
Half Moon Bay,37.4681349,-122.430833,100
Hanford,36.3279288,-119.6550275,100
Harbor City,33.7820136,-118.298044,100
Hawthorne,33.907739,-118.353109,100
Hawthorne,33.902233,-118.352018,100
Hawthorne,33.9088595,-118.3310903,100
Hawthorne,33.9018835,-118.333071,100
Hawthorne,33.9236135,-118.3617148,100
Hayward,37.6498274,-122.0767461,100
Hayward,37.6332575,-122.0974215,100
Hayward,37.664077,-122.0762353,100
Hayward,37.6493876,-122.0917457,100
Hayward,37.6610011,-122.0844668,100
Hayward,37.6334645,-122.0662407,100
Hayward,37.665613,-122.113592,100
Healdsburg,38.621039,-122.872066,100
Hemet,33.7479946,-116.9581339,100
Hemet,33.7470388,-117.0062681,100
Hemet,33.7477139,-116.9316849,100
Hermosa Beach,33.85837120000001,-118.3911805,100
Hesperia,34.4264171,-117.3463791,100
Hesperia,34.3796975,-117.3139005,100
Highland,34.1358421,-117.2271862,100
Hollister,36.8466288,-121.4022151,100
Hollywood,34.102056,-118.314989,100
Hollywood,34.097662,-118.343112,100
Holtville,32.811173600000004,-115.3818644,100
Huntington Beach,33.7376533,-118.0074857,100
Huntington Beach,33.715935,-118.007006,100
Huntington Beach,33.7015793,-117.9892538,100
Huntington Beach,33.6865262,-117.9633669,100
Huntington Beach,33.67615000000001,-117.989053,100
Huntington Beach,33.659625,-118.000169,100
Huntington Beach,33.7144513,-118.0223805,100
Huntington Beach,33.729665,-118.023782,100
Huntington Beach,33.7300112,-118.0064298,100
Huntington Beach,33.659418,-118.004529,100
Huntington Beach,33.6649261,-117.9802277,100
Huntington Beach,33.7152433,-117.9809159,100
Huntington Beach,33.650166,-117.961836,100
Huntington Beach,33.6797608,-117.9545589,100
Huntington Park,33.9751658,-118.2306154,100
Huntington Park,33.989206,-118.225789,100
Huntington Park,33.9836699,-118.2249409,100
Imperial Beach,32.576138,-117.1052018,100
Imperial Beach,32.5838072,-117.1056675,100
Imperial Beach,32.5836904,-117.129766,100
Imperial Beach,32.5835623,-117.1188579,100
Indio,33.7291323,-116.2158168,100
Indio,33.7106558,-116.2394318,100
Inglewood,33.9478841,-118.3842087,100
Inglewood,33.960446,-118.375798,100
Inglewood,33.9760203,-118.3598182,100
Inglewood,33.9597168,-118.3259682,100
Inglewood,33.9461184,-118.3296408,100
Inglewood,33.9620125,-118.3614157,100
Inglewood,33.968421,-118.3559108,100
Inglewood,33.9448923,-118.3651209,100
Inglewood,33.9523786,-118.3447479,100
Irvine,33.6973034,-117.7978936,100
Irvine,33.6543592,-117.7387328,100
Irvine,33.6870618,-117.8552061,100
Irvine,33.6695844,-117.788062,100
Irvine,33.66917520000001,-117.7654926,100
Irvine,33.6441029,-117.7441362,100
Isla Vista,34.4111282,-119.8555628,100
Jamul,32.7282563,-116.9091182,100
King City,36.208114,-121.133387,100
La Canada Flintridge,34.204859,-118.200456,100
La Canada Flintridge,34.2096386,-118.2107354,100
La Habra,33.9315789,-117.968315,100
La Habra,33.9323273,-117.9240447,100
La Habra,33.9395136,-117.942037,100
La Habra,33.9176847,-117.9515104,100
La Jolla,32.832809,-117.276642,100
La Mesa,32.7632553,-116.9616321,100
La Mesa,32.77270800000001,-117.04641,100
La Mesa,32.7747418,-117.0265637,100
La Mesa,32.7826733,-117.0335393,100
La Mesa,32.7853512,-116.9970114,100
La Mesa,32.755488,-117.047012,100
La Mesa,32.760881499999996,-117.0330137,100
La Mesa,32.7788338,-117.0180583,100
La Mesa,32.7706306,-117.0082162,100
La Mirada,33.8879047,-118.010774,100
La Mirada,33.9267751,-118.0116953,100
La Palma,33.8582336,-118.0387771,100
La Palma,33.8392952,-118.0454163,100
La Puente,34.0571924,-117.9594094,100
La Puente,34.0383533,-117.9531889,100
La Puente,34.0198077,-117.9483012,100
La Puente,34.045239,-117.9637257,100
La Verne,34.1101234,-117.7580099,100
Lafayette,37.8948962,-122.1051485,100
Laguna Hills,33.621612,-117.732136,100
Laguna Hills,33.5940831,-117.698143,100
Laguna Hills,33.5951858,-117.6808863,100
Laguna Hills,33.5723887,-117.7004318,100
Laguna Niguel,33.5424877,-117.6918624,100
Lake Arrowhead,34.2480671,-117.1897481,100
Lake Elsinore,33.6629895,-117.2978098,100
Lake Forest,33.6636482,-117.6654218,100
Lake Forest,33.647759,-117.6851065,100
Lake Forest,33.6268608,-117.7021491,100
Lake View Terrace,34.2777328,-118.3785675,100
Lakeside,32.8626222,-116.921733,100
Lakeside,32.8611493,-116.946808,100
Lakeside,32.8611199,-116.900617,100
Lakeside,32.86268,-116.942662,100
Lakeside,32.83344900000001,-116.90562,100
Lakewood,33.8458303,-118.0956937,100
Lakewood,33.8315422,-118.0828108,100
Lakewood,33.8325462,-118.1603594,100
Lakewood,33.8541685,-118.1598635,100
Lakewood,33.8604816,-118.1251298,100
Lakewood,33.84656470000001,-118.1167061,100
Lakewood,33.858293,-118.1166275,100
Lakewood,33.847264,-118.10688,100
Lancaster,34.7036609,-118.125701,100
Lancaster,34.6599729,-118.1884214,100
Lancaster,34.6823845,-118.1345971,100
Lancaster,34.733508,-118.1157044,100
Lawndale,33.8984949,-118.3443043,100
Lawndale,33.8872126,-118.3439116,100
Lawndale,33.8741883,-118.3527807,100
Lemon Grove,32.742395,-117.033953,100
Lemon Grove,32.734698,-117.0313991,100
Lemoore,36.3136675,-119.7802912,100
Lemoore,36.298708,-119.807135,100
Lincoln,38.88946170000001,-121.2928079,100
Livermore,37.7177046,-121.723643,100
Livermore,37.6783011,-121.771677,100
Livermore,37.7092453,-121.6988397,100
Livermore,37.69828529999999,-121.7727807,100
Livermore,37.702937,-121.7213763,100
Livermore,37.6994584,-121.8172265,100
Livermore,37.7048967,-121.7412699,100
Lodi,38.1167098,-121.2557712,100
Lomita,33.789473,-118.3115255,100
Lomita,33.800635,-118.31481,100
Lompoc,34.6603114,-120.458203,100
Lompoc,34.6386268,-120.4651912,100
Long Beach,33.7791114,-118.1887824,100
Long Beach,33.7810338,-118.1519961,100
Long Beach,33.7815014,-118.1026016,100
Long Beach,33.7690909,-118.1922195,100
Long Beach,33.7883943,-118.1080725,100
Long Beach,33.7749361,-118.1679723,100
Long Beach,33.8603667,-118.1680803,100
Long Beach,33.76826399999999,-118.176987,100
Long Beach,33.8046333,-118.1932124,100
Long Beach,33.8119529,-118.1941586,100
Long Beach,33.8194573,-118.1889371,100
Long Beach,33.7749565,-118.1457044,100
Long Beach,33.7597554,-118.1457808,100
Long Beach,33.7720364,-118.1853322,100
Long Beach,33.8350173,-118.1889413,100
Long Beach,33.782961,-118.1420021,100
Long Beach,33.841161,-118.1760548,100
Long Beach,33.8471303,-118.1935007,100
Long Beach,33.7840365,-118.1338943,100
Long Beach,33.8546501,-118.1845873,100
Long Beach,33.8661722,-118.1851893,100
Long Beach,33.8741313,-118.1857069,100
Long Beach,33.874326,-118.1683421,100
Long Beach,33.7662287,-118.1829456,100
Los Alamitos,33.8061552,-118.0713748,100
Los Alamitos,33.817987,-118.063812,100
Los Alamitos,33.802627,-118.0572664,100
Los Angeles,34.0560378,-118.3651571,100
Los Angeles,34.040663,-118.437858,100
Los Angeles,34.013417,-118.4171494,100
Los Angeles,34.046744,-118.4483181,100
Los Angeles,34.0342553,-118.4472306,100
Los Angeles,34.0584363,-118.4785872,100
Los Angeles,34.0038604,-118.4341158,100
Los Angeles,34.040158,-118.283843,100
Los Angeles,34.0526444,-118.2683519,100
Los Angeles,34.055283,-118.44132,100
Los Angeles,34.0518732,-118.3765534,100
Los Angeles,34.0826543,-118.2599164,100
Los Angeles,34.0892391,-118.2689266,100
Los Angeles,34.0490581,-118.3857164,100
Los Angeles,34.027082,-118.238742,100
Los Angeles,33.9887238,-118.2407378,100
Los Angeles,34.05010499999999,-118.277009,100
Los Angeles,34.1042621,-118.3297342,100
Los Angeles,34.0400775,-118.3089245,100
Los Angeles,34.0271646,-118.2577194,100
Los Angeles,34.042998,-118.216098,100
Los Angeles,34.0778675,-118.2660213,100
Los Angeles,34.0470794,-118.285131,100
Los Angeles,34.028349,-118.275335,100
Los Angeles,34.0278401,-118.4427002,100
Los Angeles,34.0656522,-118.215038,100
Los Angeles,34.0692376,-118.3029235,100
Los Angeles,34.05617,-118.289311,100
Los Angeles,34.1091827,-118.2707242,100
Los Angeles,34.071568,-118.2825653,100
Los Angeles,34.0303244,-118.4164625,100
Los Angeles,34.0737723,-118.2077664,100
Los Angeles,34.062036,-118.291975,100
Los Angeles,34.0251189,-118.411481,100
Los Angeles,34.0631675,-118.2973084,100
Los Angeles,34.0767312,-118.2860307,100
Los Angeles,34.068618,-118.200234,100
Los Angeles,34.0336039,-118.18495,100
Los Angeles,34.0621128,-118.3138057,100
Los Angeles,34.010627,-118.323629,100
Los Angeles,34.0443757,-118.3266745,100
Los Angeles,34.0764326,-118.3009784,100
Los Angeles,33.9892385,-118.3513214,100
Los Angeles,34.0906283,-118.2862888,100
Los Angeles,34.0175436,-118.345956,100
Los Angeles,34.105196,-118.291353,100
Los Angeles,34.080006,-118.309476,100
Los Angeles,34.09107729999999,-118.2964323,100
Los Angeles,34.04780650000001,-118.3441629,100
Los Angeles,34.046536,-118.256156,100
Los Angeles,34.061837,-118.33868,100
Los Angeles,34.0470857,-118.2516333,100
Los Angeles,34.042993,-118.261128,100
Los Angeles,34.0978907,-118.30011,100
Los Angeles,34.1058069,-118.1994905,100
Los Angeles,33.9928918,-118.2828527,100
Los Angeles,33.9767047,-118.376542,100
Los Angeles,34.0536737,-118.3550565,100
Los Angeles,34.0981064,-118.3117951,100
Los Angeles,34.0219087,-118.3718307,100
Los Angeles,33.9594986,-118.3852312,100
Los Angeles,34.051796,-118.3698297,100
Los Angeles,34.0172734,-118.1408802,100
Los Angeles,34.0706218,-118.3529154,100
Los Angeles,34.097565,-118.335702,100
Los Angeles,34.0908451,-118.3364322,100
Los Angeles,34.00341,-118.286714,100
Los Angeles,34.0838457,-118.350166,100
Los Angeles,34.097763,-118.355215,100
Los Angeles,34.0911126,-118.3553352,100
Los Angeles,34.0487798,-118.259401,100
Los Angeles,34.0590842,-118.3766319,100
